order_id,customer_id,restaurant_id,order_date_and_time,delivery_date_and_time,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,delivery_duration_(min),day_of_week,hour_of_day,has_discount,refunded,discount_value,total_cost,profit,refunded.1,es_fin_de_semana,es_hora_punta
22,C9666,R2312,2024-01-05 10:18:49,2024-01-05 11:07:49,927,0,Digital Wallet,5% on App,137,39,0,49.0,Friday,10,True,False,46.35,85.35,51.650000000000006,False,0,0
23,C3558,R2758,2024-01-23 03:00:27,2024-01-23 03:44:27,1243,40,Digital Wallet,nan,55,29,100,44.0,Tuesday,3,True,True,0.0,169.0,-114.0,True,0,0
24,C8849,R2834,2024-02-07 16:46:21,2024-02-07 18:24:21,1937,20,Credit Card,5% on App,76,46,0,98.0,Wednesday,16,True,False,96.85000000000001,162.85000000000002,-86.85000000000002,False,0,0
25,C3047,R2983,2024-01-13 08:46:32,2024-01-13 10:32:32,789,50,Cash on Delivery,5% on App,131,12,0,106.0,Saturday,8,True,False,39.45,101.45,29.549999999999997,False,1,0
26,C3747,R2982,2024-01-12 02:35:44,2024-01-12 03:55:44,1811,0,Credit Card,10%,137,18,0,80.0,Friday,2,True,False,181.10000000000002,199.10000000000002,-62.10000000000002,False,0,0
27,C1189,R2442,2024-01-11 16:36:20,2024-01-11 18:21:20,1001,20,Digital Wallet,15% New User,169,50,0,105.0,Thursday,16,True,False,150.15,220.15,-51.150000000000006,False,0,0
28,C3734,R2766,2024-02-03 04:14:11,2024-02-03 05:45:11,1340,20,Cash on Delivery,5% on App,73,48,100,91.0,Saturday,4,True,True,67.0,235.0,-162.0,True,1,0
29,C4005,R2327,2024-01-17 23:01:31,2024-01-18 00:55:31,155,0,Cash on Delivery,50 off Promo,151,35,0,114.0,Wednesday,23,True,False,50.0,85.0,66.0,False,0,0
30,C5658,R2053,2024-02-05 22:00:32,2024-02-05 23:06:32,465,20,Cash on Delivery,5% on App,83,11,0,66.0,Monday,22,True,False,23.25,54.25,28.75,False,0,1
31,C2899,R2760,2024-01-29 13:35:52,2024-01-29 14:10:52,1822,0,Digital Wallet,nan,96,32,0,35.0,Monday,13,True,False,0.0,32.0,64.0,False,0,1
32,C8734,R2238,2024-01-03 11:19:27,2024-01-03 12:59:27,1627,0,Cash on Delivery,nan,73,32,0,100.0,Wednesday,11,True,False,0.0,32.0,41.0,False,0,0
33,C2267,R2228,2024-02-01 04:04:35,2024-02-01 04:59:35,1867,30,Cash on Delivery,nan,114,30,50,55.0,Thursday,4,True,True,0.0,110.0,4.0,True,0,0
34,C2528,R2578,2024-01-23 11:40:11,2024-01-23 12:17:11,1890,40,Credit Card,5% on App,67,25,0,37.0,Tuesday,11,True,False,94.5,159.5,-92.5,False,0,0
35,C4556,R2050,2024-01-27 18:35:36,2024-01-27 20:17:36,554,20,Credit Card,10%,93,18,0,102.0,Saturday,18,True,False,55.400000000000006,93.4,-0.4000000000000057,False,1,0
36,C4890,R2608,2024-01-04 10:48:10,2024-01-04 11:21:10,203,20,Cash on Delivery,50 off Promo,125,22,0,33.0,Thursday,10,True,False,50.0,92.0,33.0,False,0,0
37,C9838,R2603,2024-01-04 16:09:08,2024-01-04 16:59:08,176,30,Cash on Delivery,5% on App,106,37,0,50.0,Thursday,16,True,False,8.8,75.8,30.200000000000003,False,0,0
38,C6393,R2263,2024-01-15 06:05:34,2024-01-15 07:05:34,329,30,Credit Card,10%,156,36,0,60.0,Monday,6,True,False,32.9,98.9,57.099999999999994,False,0,0
39,C9792,R2417,2024-02-05 17:18:28,2024-02-05 18:08:28,1381,30,Credit Card,10%,173,26,0,50.0,Monday,17,True,False,138.1,194.1,-21.099999999999994,False,0,0
40,C9433,R2802,2024-01-16 08:24:43,2024-01-16 09:18:43,1387,50,Credit Card,5% on App,200,47,0,54.0,Tuesday,8,True,False,69.35000000000001,166.35000000000002,33.64999999999998,False,0,0
41,C8513,R2095,2024-01-02 01:38:44,2024-01-02 02:22:44,430,50,Digital Wallet,5% on App,188,45,150,44.0,Tuesday,1,True,True,21.5,266.5,-78.5,True,0,0
42,C3612,R2087,2024-01-27 20:38:08,2024-01-27 21:42:08,1305,50,Digital Wallet,10%,165,10,0,64.0,Saturday,20,True,False,130.5,190.5,-25.5,False,1,1
43,C8041,R2077,2024-01-21 21:36:48,2024-01-21 22:54:48,992,0,Credit Card,10%,142,27,0,78.0,Sunday,21,True,False,99.2,126.2,15.799999999999997,False,1,1
44,C7235,R2287,2024-01-16 06:49:27,2024-01-16 08:01:27,1891,20,Cash on Delivery,10%,91,18,0,72.0,Tuesday,6,True,False,189.10000000000002,227.10000000000002,-136.10000000000002,False,0,0
45,C6486,R2119,2024-01-01 07:15:55,2024-01-01 08:25:55,1673,40,Credit Card,5% on App,77,22,100,70.0,Monday,7,True,True,83.65,245.65,-168.65,True,0,0
46,C8099,R2813,2024-01-04 22:56:55,2024-01-05 00:02:55,787,0,Digital Wallet,10%,172,49,0,66.0,Thursday,22,True,False,78.7,127.7,44.3,False,0,1
47,C1775,R2490,2024-01-20 13:22:35,2024-01-20 14:48:35,126,20,Cash on Delivery,nan,73,24,150,86.0,Saturday,13,True,True,0.0,194.0,-121.0,True,1,1
48,C9226,R2911,2024-01-06 07:54:54,2024-01-06 09:05:54,1399,20,Digital Wallet,5% on App,185,13,0,71.0,Saturday,7,True,False,69.95,102.95,82.05,False,1,0
49,C4152,R2451,2024-01-27 00:02:13,2024-01-27 01:18:13,1775,30,Cash on Delivery,nan,155,42,50,76.0,Saturday,0,True,True,0.0,122.0,33.0,True,1,0
50,C2585,R2499,2024-02-07 22:23:39,2024-02-07 23:53:39,398,30,Digital Wallet,15% New User,167,33,0,90.0,Wednesday,22,True,False,59.699999999999996,122.69999999999999,44.30000000000001,False,0,1
51,C4943,R2164,2024-01-30 09:41:16,2024-01-30 10:24:16,1056,0,Cash on Delivery,5% on App,102,45,0,43.0,Tuesday,9,True,False,52.800000000000004,97.80000000000001,4.199999999999989,False,0,0
52,C8555,R2181,2024-01-01 09:38:27,2024-01-01 11:15:27,898,30,Cash on Delivery,15% New User,181,50,0,97.0,Monday,9,True,False,134.7,214.7,-33.69999999999999,False,0,0
53,C4073,R2468,2024-01-11 20:30:41,2024-01-11 21:52:41,1214,20,Cash on Delivery,10%,149,19,0,82.0,Thursday,20,True,False,121.4,160.4,-11.400000000000006,False,0,1
54,C2021,R2909,2024-01-19 03:17:33,2024-01-19 05:10:33,579,30,Cash on Delivery,10%,54,45,50,113.0,Friday,3,True,True,57.900000000000006,182.9,-128.9,True,0,0
55,C4843,R2734,2024-01-23 04:22:25,2024-01-23 05:25:25,672,50,Digital Wallet,50 off Promo,98,29,0,63.0,Tuesday,4,True,False,50.0,129.0,-31.0,False,0,0
56,C8989,R2822,2024-02-02 21:59:00,2024-02-02 23:44:00,557,30,Digital Wallet,10%,147,50,0,105.0,Friday,21,True,False,55.7,135.7,11.300000000000011,False,0,1
57,C7873,R2943,2024-01-05 02:08:19,2024-01-05 03:01:19,1574,20,Cash on Delivery,15% New User,79,20,0,53.0,Friday,2,True,False,236.1,276.1,-197.10000000000002,False,0,0
58,C6675,R2977,2024-01-14 23:17:48,2024-01-15 00:06:48,464,0,Cash on Delivery,10%,121,21,0,49.0,Sunday,23,True,False,46.400000000000006,67.4,53.599999999999994,False,1,0
59,C1161,R2006,2024-01-18 14:58:08,2024-01-18 16:36:08,958,40,Digital Wallet,5% on App,152,27,50,98.0,Thursday,14,True,True,47.900000000000006,164.9,-12.900000000000006,True,0,1
60,C5297,R2329,2024-01-02 23:15:02,2024-01-03 00:14:02,1798,30,Cash on Delivery,10%,112,39,100,59.0,Tuesday,23,True,True,179.8,348.8,-236.8,True,0,0
61,C1995,R2774,2024-01-05 13:31:14,2024-01-05 15:28:14,450,20,Cash on Delivery,50 off Promo,75,46,0,117.0,Friday,13,True,False,50.0,116.0,-41.0,False,0,1
62,C8629,R2672,2024-01-03 12:21:25,2024-01-03 12:57:25,1778,40,Cash on Delivery,10%,86,29,0,36.0,Wednesday,12,True,False,177.8,246.8,-160.8,False,0,0
63,C2016,R2150,2024-01-17 01:16:20,2024-01-17 02:21:20,1523,40,Credit Card,15% New User,56,34,0,65.0,Wednesday,1,True,False,228.45,302.45,-246.45,False,0,0
64,C8869,R2084,2024-01-14 23:34:12,2024-01-15 00:41:12,352,50,Cash on Delivery,15% New User,176,21,150,67.0,Sunday,23,True,True,52.8,273.8,-97.80000000000001,True,1,0
65,C7439,R2146,2024-02-03 01:19:54,2024-02-03 03:08:54,880,40,Credit Card,10%,141,30,0,109.0,Saturday,1,True,False,88.0,158.0,-17.0,False,1,0
66,C8892,R2623,2024-02-06 02:39:00,2024-02-06 04:00:00,902,20,Cash on Delivery,15% New User,152,34,100,81.0,Tuesday,2,True,True,135.29999999999998,289.29999999999995,-137.29999999999995,True,0,0
67,C7863,R2380,2024-01-20 19:52:16,2024-01-20 20:36:16,1111,20,Digital Wallet,15% New User,102,20,50,44.0,Saturday,19,True,True,166.65,256.65,-154.64999999999998,True,1,0
68,C8916,R2914,2024-02-04 02:49:22,2024-02-04 04:04:22,558,30,Credit Card,50 off Promo,181,18,0,75.0,Sunday,2,True,False,50.0,98.0,83.0,False,1,0
69,C9529,R2547,2024-01-28 16:48:13,2024-01-28 17:40:13,1822,30,Credit Card,5% on App,157,34,0,52.0,Sunday,16,True,False,91.10000000000001,155.10000000000002,1.8999999999999773,False,1,0
70,C1878,R2284,2024-02-05 04:31:07,2024-02-05 05:12:07,1016,30,Cash on Delivery,50 off Promo,161,44,0,41.0,Monday,4,True,False,50.0,124.0,37.0,False,0,0
71,C5887,R2699,2024-01-16 00:17:56,2024-01-16 01:30:56,598,40,Cash on Delivery,nan,56,41,0,73.0,Tuesday,0,True,False,0.0,81.0,-25.0,False,0,0
72,C5859,R2081,2024-01-21 03:03:13,2024-01-21 03:47:13,1049,40,Credit Card,50 off Promo,116,23,0,44.0,Sunday,3,True,False,50.0,113.0,3.0,False,1,0
73,C7331,R2513,2024-01-14 16:01:27,2024-01-14 17:19:27,607,50,Digital Wallet,10%,157,10,50,78.0,Sunday,16,True,True,60.7,170.7,-13.699999999999989,True,1,0
74,C9571,R2896,2024-01-21 22:06:50,2024-01-21 22:56:50,1427,30,Digital Wallet,5% on App,160,26,0,50.0,Sunday,22,True,False,71.35000000000001,127.35000000000001,32.64999999999999,False,1,1
75,C9684,R2814,2024-01-03 20:12:26,2024-01-03 20:56:26,600,0,Cash on Delivery,10%,197,34,0,44.0,Wednesday,20,True,False,60.0,94.0,103.0,False,0,1
76,C8208,R2708,2024-02-01 19:26:25,2024-02-01 20:09:25,902,50,Digital Wallet,nan,132,17,150,43.0,Thursday,19,True,True,0.0,217.0,-85.0,True,0,0
77,C6276,R2915,2024-01-23 06:33:21,2024-01-23 07:44:21,697,0,Digital Wallet,5% on App,173,14,0,71.0,Tuesday,6,True,False,34.85,48.85,124.15,False,0,0
78,C3062,R2522,2024-01-22 22:43:40,2024-01-23 00:32:40,265,40,Cash on Delivery,15% New User,188,14,0,109.0,Monday,22,True,False,39.75,93.75,94.25,False,0,1
79,C1064,R2745,2024-02-06 07:52:24,2024-02-06 08:36:24,1538,50,Digital Wallet,50 off Promo,153,50,0,44.0,Tuesday,7,True,False,50.0,150.0,3.0,False,0,0
80,C9006,R2385,2024-01-02 16:41:10,2024-01-02 18:13:10,561,50,Cash on Delivery,10%,116,44,150,92.0,Tuesday,16,True,True,56.1,300.1,-184.10000000000002,True,0,0
81,C3568,R2706,2024-02-01 17:31:10,2024-02-01 19:08:10,1019,20,Credit Card,nan,56,28,150,97.0,Thursday,17,True,True,0.0,198.0,-142.0,True,0,0
82,C6463,R2470,2024-01-16 19:47:03,2024-01-16 20:43:03,213,40,Cash on Delivery,15% New User,200,32,0,56.0,Tuesday,19,True,False,31.95,103.95,96.05,False,0,0
83,C3027,R2118,2024-01-13 05:05:46,2024-01-13 07:01:46,1556,40,Credit Card,50 off Promo,159,18,0,116.0,Saturday,5,True,False,50.0,108.0,51.0,False,1,0
84,C3695,R2395,2024-01-29 02:28:01,2024-01-29 03:50:01,1091,50,Credit Card,15% New User,83,39,0,82.0,Monday,2,True,False,163.65,252.65,-169.65,False,0,0
85,C6258,R2531,2024-01-01 21:59:01,2024-01-01 23:20:01,1479,40,Digital Wallet,50 off Promo,155,25,0,81.0,Monday,21,True,False,50.0,115.0,40.0,False,0,1
86,C6618,R2260,2024-01-01 03:21:55,2024-01-01 04:53:55,1818,50,Digital Wallet,5% on App,196,42,0,92.0,Monday,3,True,False,90.9,182.9,13.099999999999994,False,0,0
87,C7736,R2804,2024-02-06 20:39:50,2024-02-06 22:21:50,306,20,Digital Wallet,15% New User,107,11,100,102.0,Tuesday,20,True,True,45.9,176.9,-69.9,True,0,1
88,C1391,R2933,2024-02-03 15:21:35,2024-02-03 16:43:35,1891,50,Cash on Delivery,15% New User,58,23,0,82.0,Saturday,15,True,False,283.65,356.65,-298.65,False,1,1
89,C6892,R2255,2024-01-16 13:07:56,2024-01-16 14:33:56,1358,40,Digital Wallet,15% New User,97,10,0,86.0,Tuesday,13,True,False,203.7,253.7,-156.7,False,0,1
90,C4561,R2733,2024-01-29 19:00:31,2024-01-29 20:21:31,1565,40,Credit Card,5% on App,164,35,0,81.0,Monday,19,True,False,78.25,153.25,10.75,False,0,0
91,C7184,R2904,2024-01-19 05:27:13,2024-01-19 06:39:13,1478,50,Digital Wallet,nan,90,34,0,72.0,Friday,5,True,False,0.0,84.0,6.0,False,0,0
92,C4099,R2225,2024-02-03 21:08:57,2024-02-03 21:44:57,614,50,Digital Wallet,50 off Promo,97,25,150,36.0,Saturday,21,True,True,50.0,275.0,-178.0,True,1,1
93,C7278,R2052,2024-01-24 17:08:11,2024-01-24 18:19:11,1331,50,Cash on Delivery,15% New User,74,24,50,71.0,Wednesday,17,True,True,199.65,323.65,-249.64999999999998,True,0,0
94,C9392,R2939,2024-01-29 21:00:38,2024-01-29 21:33:38,808,30,Cash on Delivery,5% on App,165,35,0,33.0,Monday,21,True,False,40.400000000000006,105.4,59.599999999999994,False,0,1
95,C4104,R2866,2024-01-14 13:07:19,2024-01-14 14:45:19,1976,40,Credit Card,nan,127,25,50,98.0,Sunday,13,True,True,0.0,115.0,12.0,True,1,1
96,C8215,R2499,2024-01-10 05:17:37,2024-01-10 05:51:37,1248,40,Cash on Delivery,50 off Promo,157,23,0,34.0,Wednesday,5,True,False,50.0,113.0,44.0,False,0,0
97,C3454,R2505,2024-01-08 11:48:16,2024-01-08 13:32:16,237,30,Digital Wallet,5% on App,74,38,0,104.0,Monday,11,True,False,11.850000000000001,79.85,-5.849999999999994,False,0,0
98,C9996,R2853,2024-01-18 22:21:42,2024-01-19 00:10:42,438,50,Cash on Delivery,50 off Promo,196,33,0,109.0,Thursday,22,True,False,50.0,133.0,63.0,False,0,1
99,C3731,R2363,2024-02-06 03:29:11,2024-02-06 04:39:11,636,20,Credit Card,15% New User,88,24,0,70.0,Tuesday,3,True,False,95.39999999999999,139.39999999999998,-51.39999999999998,False,0,0
100,C9154,R2279,2024-01-20 10:18:07,2024-01-20 10:51:07,167,50,Digital Wallet,nan,168,28,0,33.0,Saturday,10,True,False,0.0,78.0,90.0,False,1,0
101,C6056,R2592,2024-01-10 06:15:01,2024-01-10 06:46:01,1696,50,Credit Card,5% on App,128,17,0,31.0,Wednesday,6,True,False,84.80000000000001,151.8,-23.80000000000001,False,0,0
102,C9110,R2713,2024-01-23 16:16:46,2024-01-23 17:52:46,1664,30,Cash on Delivery,nan,129,43,0,96.0,Tuesday,16,True,False,0.0,73.0,56.0,False,0,0
103,C4840,R2157,2024-01-20 11:39:01,2024-01-20 12:29:01,482,40,Cash on Delivery,15% New User,76,11,0,50.0,Saturday,11,True,False,72.3,123.3,-47.3,False,1,0
104,C2028,R2631,2024-01-22 01:30:22,2024-01-22 03:09:22,118,50,Credit Card,nan,153,36,0,99.0,Monday,1,True,False,0.0,86.0,67.0,False,0,0
105,C8385,R2058,2024-01-13 02:04:17,2024-01-13 03:16:17,782,40,Digital Wallet,nan,123,19,0,72.0,Saturday,2,True,False,0.0,59.0,64.0,False,1,0
106,C1502,R2726,2024-01-25 19:57:52,2024-01-25 21:48:52,1573,0,Cash on Delivery,10%,117,44,0,111.0,Thursday,19,True,False,157.3,201.3,-84.30000000000001,False,0,0
107,C7910,R2127,2024-01-12 04:01:58,2024-01-12 05:39:58,173,40,Cash on Delivery,nan,196,32,50,98.0,Friday,4,True,True,0.0,122.0,74.0,True,0,0
108,C7938,R2735,2024-01-06 17:59:18,2024-01-06 18:37:18,672,20,Digital Wallet,50 off Promo,77,17,0,38.0,Saturday,17,True,False,50.0,87.0,-10.0,False,1,0
109,C5488,R2720,2024-01-14 20:00:25,2024-01-14 21:53:25,1038,20,Cash on Delivery,5% on App,172,37,100,113.0,Sunday,20,True,True,51.900000000000006,208.9,-36.900000000000006,True,1,1
110,C1206,R2881,2024-01-14 14:05:30,2024-01-14 15:02:30,1788,50,Credit Card,10%,187,32,0,57.0,Sunday,14,True,False,178.8,260.8,-73.80000000000001,False,1,1
111,C6134,R2114,2024-02-01 08:37:29,2024-02-01 09:32:29,1399,40,Cash on Delivery,5% on App,132,13,150,55.0,Thursday,8,True,True,69.95,272.95,-140.95,True,0,0
112,C6977,R2208,2024-01-06 04:37:05,2024-01-06 06:28:05,1171,50,Cash on Delivery,5% on App,79,23,0,111.0,Saturday,4,True,False,58.550000000000004,131.55,-52.55000000000001,False,1,0
113,C8721,R2525,2024-01-01 07:57:05,2024-01-01 09:49:05,310,30,Digital Wallet,15% New User,71,38,0,112.0,Monday,7,True,False,46.5,114.5,-43.5,False,0,0
114,C8035,R2520,2024-02-02 19:05:52,2024-02-02 19:37:52,954,20,Credit Card,15% New User,52,10,0,32.0,Friday,19,True,False,143.1,173.1,-121.1,False,0,0
115,C2484,R2551,2024-02-06 19:56:55,2024-02-06 21:38:55,750,50,Digital Wallet,10%,150,13,0,102.0,Tuesday,19,True,False,75.0,138.0,12.0,False,0,0
116,C8858,R2961,2024-01-18 10:47:10,2024-01-18 12:05:10,1745,30,Cash on Delivery,15% New User,154,41,0,78.0,Thursday,10,True,False,261.75,332.75,-178.75,False,0,0
117,C1863,R2236,2024-01-15 18:37:27,2024-01-15 19:23:27,1093,50,Cash on Delivery,15% New User,51,42,0,46.0,Monday,18,True,False,163.95,255.95,-204.95,False,0,0
118,C3790,R2280,2024-01-06 15:33:31,2024-01-06 17:05:31,794,40,Digital Wallet,15% New User,103,35,0,92.0,Saturday,15,True,False,119.1,194.1,-91.1,False,1,1
119,C8408,R2358,2024-01-15 03:34:31,2024-01-15 04:58:31,639,40,Digital Wallet,5% on App,55,26,50,84.0,Monday,3,True,True,31.950000000000003,147.95,-92.94999999999999,True,0,0
120,C9755,R2200,2024-01-30 06:06:16,2024-01-30 06:58:16,1832,40,Digital Wallet,10%,156,48,100,52.0,Tuesday,6,True,True,183.20000000000002,371.20000000000005,-215.20000000000005,True,0,0
121,C6116,R2757,2024-01-04 15:50:05,2024-01-04 16:53:05,1314,40,Credit Card,5% on App,172,32,50,63.0,Thursday,15,True,True,65.7,187.7,-15.699999999999989,True,0,1
122,C7019,R2277,2024-02-05 05:55:15,2024-02-05 07:33:15,1438,0,Cash on Delivery,50 off Promo,51,41,0,98.0,Monday,5,True,False,50.0,91.0,-40.0,False,0,0
123,C2757,R2234,2024-02-06 09:28:00,2024-02-06 10:12:00,1000,30,Digital Wallet,5% on App,160,24,0,44.0,Tuesday,9,True,False,50.0,104.0,56.0,False,0,0
124,C8574,R2493,2024-01-02 04:09:36,2024-01-02 05:25:36,1686,30,Cash on Delivery,50 off Promo,51,22,0,76.0,Tuesday,4,True,False,50.0,102.0,-51.0,False,0,0
125,C7374,R2003,2024-01-23 03:42:22,2024-01-23 04:14:22,1784,40,Credit Card,nan,142,11,150,32.0,Tuesday,3,True,True,0.0,201.0,-59.0,True,0,0
126,C7892,R2665,2024-02-03 22:03:59,2024-02-03 23:55:59,879,0,Credit Card,nan,150,28,0,112.0,Saturday,22,True,False,0.0,28.0,122.0,False,1,1
127,C2678,R2441,2024-02-03 03:46:21,2024-02-03 04:43:21,1685,40,Credit Card,50 off Promo,146,33,0,57.0,Saturday,3,True,False,50.0,123.0,23.0,False,1,0
128,C4242,R2028,2024-01-16 09:30:28,2024-01-16 10:02:28,1881,0,Credit Card,50 off Promo,160,33,100,32.0,Tuesday,9,True,True,50.0,183.0,-23.0,True,0,0
129,C5636,R2108,2024-01-02 19:54:16,2024-01-02 20:27:16,1236,40,Cash on Delivery,5% on App,55,20,0,33.0,Tuesday,19,True,False,61.800000000000004,121.80000000000001,-66.80000000000001,False,0,0
130,C2059,R2609,2024-01-08 08:14:17,2024-01-08 10:11:17,269,20,Credit Card,50 off Promo,176,31,0,117.0,Monday,8,True,False,50.0,101.0,75.0,False,0,0
131,C7668,R2726,2024-01-31 18:11:39,2024-01-31 19:11:39,1591,20,Credit Card,10%,153,24,50,60.0,Wednesday,18,True,True,159.10000000000002,253.10000000000002,-100.10000000000002,True,0,0
132,C4157,R2804,2024-01-06 08:33:05,2024-01-06 09:47:05,1801,50,Digital Wallet,nan,196,19,150,74.0,Saturday,8,True,True,0.0,219.0,-23.0,True,1,0
133,C6915,R2074,2024-01-20 09:37:53,2024-01-20 11:05:53,1137,40,Credit Card,nan,50,50,150,88.0,Saturday,9,True,True,0.0,240.0,-190.0,True,1,0
134,C3693,R2837,2024-01-23 22:52:47,2024-01-24 00:06:47,1838,30,Digital Wallet,50 off Promo,82,36,0,74.0,Tuesday,22,True,False,50.0,116.0,-34.0,False,0,1
135,C4627,R2145,2024-01-18 22:03:49,2024-01-18 23:47:49,387,50,Credit Card,15% New User,89,18,100,104.0,Thursday,22,True,True,58.05,226.05,-137.05,True,0,1
136,C6450,R2127,2024-02-06 05:25:18,2024-02-06 06:31:18,288,20,Credit Card,15% New User,81,37,100,66.0,Tuesday,5,True,True,43.199999999999996,200.2,-119.19999999999999,True,0,0
137,C2663,R2852,2024-01-31 09:45:44,2024-01-31 11:19:44,1013,40,Digital Wallet,50 off Promo,66,10,0,94.0,Wednesday,9,True,False,50.0,100.0,-34.0,False,0,0
138,C6592,R2041,2024-01-12 07:41:20,2024-01-12 08:19:20,1278,50,Credit Card,10%,175,26,50,38.0,Friday,7,True,True,127.80000000000001,253.8,-78.80000000000001,True,0,0
139,C8392,R2355,2024-02-02 16:58:16,2024-02-02 17:44:16,1690,40,Cash on Delivery,15% New User,57,40,0,46.0,Friday,16,True,False,253.5,333.5,-276.5,False,0,0
140,C2306,R2040,2024-01-09 14:14:48,2024-01-09 15:48:48,793,20,Cash on Delivery,50 off Promo,106,19,100,94.0,Tuesday,14,True,True,50.0,189.0,-83.0,True,0,1
141,C7776,R2933,2024-02-01 15:05:19,2024-02-01 15:37:19,1845,50,Credit Card,10%,91,46,0,32.0,Thursday,15,True,False,184.5,280.5,-189.5,False,0,1
142,C6864,R2033,2024-01-24 14:15:40,2024-01-24 15:10:40,987,20,Cash on Delivery,10%,147,38,0,55.0,Wednesday,14,True,False,98.7,156.7,-9.699999999999989,False,0,1
143,C8526,R2016,2024-01-08 21:36:08,2024-01-08 22:58:08,570,0,Digital Wallet,5% on App,186,27,0,82.0,Monday,21,True,False,28.5,55.5,130.5,False,0,1
